direct,diffuse,temperature,humidity,wind_speed,pressure,precipitation,zenith_angle,azimuth_angle,Prediction
-0.28986258353962735,-0.0719591498813528,0.009117358808003958,0.035117689883036395,0.005919904468566077,0.011844892818731446,0.0077993841456401565,0.01323540346574915,-0.14694216967446122,0.012778124
-0.1565764361964804,-0.055091654035249335,0.0012724902277661697,0.025674332090374032,0.005748103487500008,0.011844892818731446,0.0077993841456401565,0.006738440405843257,-0.12248569085824874,101.151886
-0.2939046893389862,-0.07240086894492996,0.0047266525984823275,0.03864833483536877,0.005661690158217524,0.0159640507503362,0.0077993841456401565,0.03801874027286544,-0.14521664439611984,0.0066815126
-0.292981189445523,0.10699485757640931,0.005288117423826972,0.014198295150961318,0.00760329766363882,0.011844892818731446,0.0077993841456401565,-0.037547043930227064,-0.056774106380991715,0.007997343
-0.2939046893389862,-0.07240442505009966,0.002856256875513447,0.03882763990785636,0.006890708221276726,0.011844892818731446,0.0077993841456401565,0.047940160537436285,0.1840055766435127,0.0063977377
-0.29151007031698856,-0.0718383693093396,0.006818942296947004,0.027725582119632042,0.007584579049283861,0.011844892818731446,0.0077993841456401565,0.014160763011508537,0.16252065939423416,0.008321807
-0.2939046893389862,-0.07240442505009966,0.013327063114925899,0.019076289647986126,0.006906221593447617,0.011844892818731446,0.0077993841456401565,0.04039194911758226,0.1619236797248779,0.0064698425
0.2924621941443998,-0.013186891726961698,0.014880064566763882,0.023057246482365904,0.006301456498157584,0.011844892818731446,0.0077993841456401565,-0.0102090853327439,-0.11736500248163234,459.03052
0.689445519462913,-0.026492948245626667,0.0010418794467627417,-0.0318761924255528,0.0072463618940209595,0.011844892818731446,0.0077993841456401565,-0.01527252790181139,-0.05238567072646868,802.53845
-0.2939046893389862,-0.07239464576088302,0.006790997243996057,0.03031910191811321,0.006034652138755727,0.011844892818731446,0.0077993841456401565,0.020966946868054868,-0.13746556198275905,0.006678992
0.830707558116522,0.027183538204363356,0.007682675172100476,0.008230638113419057,0.008623974984733574,0.011844892818731446,0.0077993841456401565,-0.06787614122256086,-0.048266002940106856,936.1621
-0.10887928687435568,0.012292728817579944,0.006910212378144577,0.02537758219540707,0.00848371358675874,0.015647192447905064,0.0077993841456401565,-0.0042892406069899094,0.08622373626063437,132.09508
-0.2939046893389862,-0.07240442505009966,0.0019127908676283825,-0.006174091034974854,0.007797022501243917,-0.6322012927027931,0.0077993841456401565,0.06317513783422403,-0.11018473424573687,0.003881619
-0.2939046893389862,-0.07240442505009966,-0.0008486418418634702,0.017945002715641235,0.007560347418372304,0.011844892818731446,0.0077993841456401565,0.049494580346779095,-0.16186424808629982,0.0067675584
-0.2884371764985513,-0.016899719531623877,0.004796387042543397,0.0210956489893517,0.00674198498393595,0.011844892818731446,0.0077993841456401565,-0.0012111055771307866,-0.1327353237132918,0.021833625
-0.2939046893389862,-0.07240442505009966,0.008024937976591389,0.037958778756602224,0.008509611943606011,0.011844892818731446,0.0078102821695129375,0.046558454040242656,0.12837431142571326,0.0066587273
0.7999314033962428,0.06624900454217048,0.010617803050163561,0.00917442316996266,0.009411054255453419,0.011844892818731446,0.0077993841456401565,-0.08931728353590992,-0.02945911108417022,926.53253
-0.2939046893389862,-0.07240442505009966,0.002499380602965617,0.009602321917949101,0.009722860215119597,0.010577459609006907,0.0077993841456401565,0.044240641391200375,0.15559404400933963,0.0066792537
-0.2939046893389862,-0.07239464576088302,-0.0008644090047669862,0.027001958077092852,0.006977634389308662,0.011844892818731446,0.0077993841456401565,0.028898965648240453,-0.1530835662687259,0.006738898
0.14551785370270331,0.006988543949484202,0.014789691803780328,0.010283296968246603,0.008485636732069179,0.008042593189557828,0.0077993841456401565,-0.007241103015299938,0.12927613177729394,337.42398
-0.2816642653124691,0.15370772808162178,0.008273623310191526,0.020365621194223672,0.007979977725110544,0.011844892818731446,0.0077993841456401565,-0.030973703205615207,-0.03871229595919205,4.4025636
-0.10546719779429677,0.530724982141467,0.010735479924516615,0.004612774050826648,0.00957785505871234,0.011844892818731446,0.0077993841456401565,-0.0834985080817099,-0.012627205798195353,150.5906
-0.005990520423003545,-0.020052460772060837,0.002061617502839599,0.013415116209345882,0.005807464572748956,0.011844892818731446,0.0077993841456401565,-0.0015923542217268056,-0.13351965338526517,212.9706
-0.2939046893389862,-0.07240353602380722,0.00553282891962216,0.029369297334136114,0.007512653414673365,0.011844892818731446,0.0077993841456401565,0.04296985522114258,0.16003544573239917,0.006472198
-0.2939046893389862,-0.0723787702913755,0.010753682665429615,0.030867775439925242,0.0077167632369548435,0.008042593189557828,0.0077993841456401565,0.05861640194399253,0.20024901239584345,0.0062051956
-0.2939046893389862,-0.07240442505009966,0.004846124109263424,0.025465057455770667,0.008179215579272238,0.011844892818731446,0.0077993841456401565,0.05761850280713047,0.2030983836559857,0.0062753265
0.5239772524614312,0.10890397803750534,0.0107584256331323,0.009322990230023804,0.00799574751665616,0.01818205886735414,0.0077993841456401565,-0.029998192831439154,0.05803651556179811,661.713
-0.2939046893389862,-0.07240442505009966,0.007994685533947245,0.015769007585952583,0.006070807270592019,0.011844892818731446,0.0077993841456401565,0.050582034534385194,0.1795875460394237,0.0064459983
-0.2939046893389862,-0.07231514140958936,0.0010081659195788043,0.02542240846352898,0.006867630477551433,0.02135064189166549,0.0077993841456401565,0.09702694701546767,0.15463722531800755,0.00652824
0.03465551047696302,-0.029707159303996734,0.011551013992745524,0.01537850675308497,0.008563972851047813,0.011844892818731446,0.0077993841456401565,-1.4522163403760686e-05,0.15159516934330924,246.61212
0.4345623263103471,-0.028664204459230846,0.013457558820907827,-0.004087748441529997,0.007468164653158495,0.011844892818731446,0.0077993841456401565,-0.008341862524730851,0.13049549450619186,578.9999
-0.2939046893389862,-0.07240353602380722,-0.0020450233977862024,-0.012641112699395045,0.00690545233532344,0.011844892818731446,0.0077993841456401565,0.051959391214828385,0.13979529460220383,0.0069552693
-0.2939046893389862,-0.07237089605849976,0.011104534087111874,-0.022062953883358893,0.007116357271035143,0.015013475843042794,0.0077993841456401565,0.07496224567736658,0.18492644953773246,0.006650317
-0.28753821068747076,0.6464459785207377,0.010154402286779798,0.01079521295019868,0.008919370104417321,0.011844892818731446,0.0077993841456401565,-0.0856913274670709,-0.025299305941315544,1.1613892
-0.2939046893389862,-0.07237267411108461,0.007384509148412885,0.03398845215151993,0.006946607644966879,0.011844892818731446,0.0077993841456401565,0.08569401121538411,-0.139855258897497,0.0066122278
-0.2700016652167867,-0.06268635164388973,0.007698955088269144,0.033640600310894,0.006158759116122857,0.011844892818731446,0.0077993841456401565,0.008896205385627305,-0.11912685460793884,12.36177
0.7448364181480983,0.004503080443387232,0.010885716631207009,0.008235761115490136,0.008857316615733756,0.02071692528680322,0.0077993841456401565,-0.03500508778275114,0.03740057961251468,851.87085
0.24476597063670452,0.23903494758311572,0.009684207542632729,-0.0014795000120944744,0.006957505468392712,0.023251791706252297,0.0077993841456401565,-0.031071062339352643,-0.025566041538261926,425.4621
-0.17518206587967242,0.17050473684311188,0.01419207787324226,0.014876068324964386,0.006456846639241222,0.01342918433088712,0.0077993841456401565,-0.02557110286580138,-0.060770821758856355,85.961464
-0.28910225843937,0.5759469555542894,0.010991215615512636,0.01294059814251265,0.009700167100456392,0.011844892818731446,0.0077993841456401565,-0.07692350419186995,0.094183507524368,0.035172198
-0.11192278608465517,0.3972520357588901,0.008567687307757879,0.001085843274995799,0.009978766751095621,0.008042593189557828,0.0077993841456401565,-0.04977642578825835,0.01708421831176322,137.1724
0.2523912097319794,0.0287988989776923,0.012480635662471406,0.01683074976518265,0.008568203770730783,0.011844892818731446,0.0077993841456401565,-0.013930225626945146,0.13851026410967682,428.44824
0.19467316075134894,0.22379233779204571,0.011484356068275383,0.011896018020220687,0.009319384328989063,0.011844892818731446,0.0077993841456401565,-0.035237291235751735,0.1027126957791067,384.39532
-0.2865560373045356,0.2505148170933919,0.005083016117765002,0.01960652036234228,0.00803408221317762,0.011844892818731446,0.0077993841456401565,-0.032807662709066175,-0.08057911525590036,0.85042596
-0.29239700054048506,0.023615748689121873,0.008160048461959711,0.02262396858220484,0.008693977474033629,0.011844892818731446,0.0077993841456401565,-0.013437928719426534,0.14215565060127774,0.009026008
-0.2939046893389862,-0.07236022774299072,0.0016061644150657365,-0.017389623319073476,0.006954300226208643,0.010577459609006907,0.0077993841456401565,0.024615291699579916,-0.08787839837481429,0.007186212
0.22289233174405032,0.08362807151768419,0.0183119221704458,0.011816611488119045,0.005693742580058208,0.010260601306575771,0.0077993841456401565,-0.019037678106664013,-0.08833565939815098,406.08398
0.021412545150060917,0.5019127830379073,0.009693821666354383,0.0022244304852919758,0.008795775965799642,0.016280909052767332,0.0077993841456401565,-0.05648281973111849,0.10244596018216032,243.0966
-0.2929727413888535,-0.03449075577600196,0.007347334536689153,0.01672291057158655,0.008791673255804036,0.011844892818731446,0.0077993841456401565,-0.00702578708615393,0.1319901029677482,0.006957862
-0.2929579283579809,-0.007938588511532415,0.005215562836807549,0.00633986612403745,0.00843319896993782,0.011844892818731446,0.0077993841456401565,-0.03498935168097754,-0.018025426212586956,0.007676765
-0.2939046893389862,-0.07240353602380722,-0.00023526074842189192,0.024536513330388508,0.0059983687972320725,0.011844892818731446,0.0077993841456401565,0.024274086956245156,-0.1317360813603502,0.0068039633
0.7135532643008439,0.16067655118039778,0.009046855234045156,-0.0020641626234557944,0.010397371380334959,0.011844892818731446,0.0077993841456401565,-0.08204195914925165,0.044420298422438595,843.8246
0.8495714900255548,0.024035496102900643,0.0035001467882317455,-0.02227504616910135,0.010105694341584731,0.011844892818731446,0.0077993841456401565,-0.07148648912541307,-0.010417110852067993,953.0882
-0.2939046893389862,-0.07210406116701741,0.008002761397873434,0.026698932504588817,0.007148666112250553,0.011844892818731446,0.0077993841456401565,0.03798035953683228,0.1899267258448702,0.006315803
-0.2939046893389862,-0.07240442505009966,-0.003592512752023769,0.03964514296334798,0.006933017418106429,0.011844892818731446,0.0077993841456401565,0.06310477315149657,-0.10753846309012664,0.0068206717
-0.2871151134931723,0.12514940948642622,0.0054924495999912094,0.02458569415027083,0.00860782056412587,0.011844892818731446,0.0077993841456401565,-0.01704085634664568,-0.05312871988939083,0.22880365
-0.2939046893389862,-0.07240442505009966,0.004181083124357485,-0.02573204796666205,0.0072144376818676385,0.011844892818731446,0.0077993841456401565,0.021815672877534737,0.1140192366828122,0.007172027
0.6598081164909644,0.027198778655090572,0.013362314901905299,-0.015050972873628223,0.006960326081514693,0.011844892818731446,0.0077993841456401565,-0.033602143944952506,-0.07409489991108409,780.89294
-0.27352820810569717,-0.062056667021343555,0.00918311941426008,0.03728215825806513,0.005565148263633382,0.008676309794420098,0.0077993841456401565,0.009503900372818936,-0.11765345797718724,9.708595
0.7816125447325999,-0.008834854018048833,0.010476411337297088,-0.027137671659912956,0.008273834328545938,0.013112326028455985,0.0077993841456401565,-0.04016985549494617,-0.019280734738597136,884.4547
-0.2924736116845293,-0.03478870658771906,0.006858039733415067,0.02940336529790876,0.006569671164120431,0.011844892818731446,0.0077993841456401565,-0.003914388751732743,0.12491525880112206,0.0073252018
-0.29021149985275907,-0.05311928570363534,0.009822650924224558,0.028626462033830395,0.008195498209567305,0.011844892818731446,0.0077993841456401565,0.006437791306916869,0.14149300316829228,0.011132937
-0.27223172072393415,0.35863413065743893,0.005731264433237115,-0.0238215524193068,0.010485579645240523,0.011844892818731446,0.0077993841456401565,-0.041267800417067985,-0.032683182349546765,10.915589
0.5919620048316094,-0.024636280335783457,0.020051822187432754,-0.03725841840142307,0.009126172330133417,0.002022285443366267,0.0077993841456401565,-0.013509188952661429,0.0827222599744336,715.5006
-0.29191592421753687,0.4643327526309796,0.010733813476404862,0.017563339061346227,0.007835228988078013,0.011844892818731446,0.0077993841456401565,-0.07947454378020706,-0.0729009405723716,0.011022164
-0.2939046893389862,-0.07240442505009966,0.0034129787331554063,0.033561578003947684,0.007762277675968615,0.011844892818731446,0.0077993841456401565,0.05811527746718627,-0.18211570372512764,0.006552032
0.20024054582337023,-0.0430144858602223,0.005224536018947759,-0.02683323726183939,0.007044175217049922,0.0159640507503362,0.0077993841456401565,-0.0006613655013492188,-0.06481631164587687,380.69443
-0.2939046893389862,-0.07240442505009966,0.004076353269949592,0.024397808049314178,0.00645069257424781,0.011844892818731446,0.0077993841456401565,0.056499064672830085,-0.15721568171627853,0.0066736224
-0.2939046893389862,-0.07237610321249824,0.007385278278310615,0.03859275026289763,0.005565148263633382,0.008993168096851233,0.0077993841456401565,0.02962397775190677,-0.11831483524066341,0.00674389
-0.01095358012614447,-0.000230476548730303,0.007805351390788789,0.02838311943545437,0.0056506641251043285,0.011844892818731446,0.0077993841456401565,-0.0015987510110656773,-0.13670180905683582,209.00594
0.8140189429364901,-0.0034645001930457536,0.012460894661762941,0.002019510402449023,0.01020633894616448,0.011844892818731446,0.0077993841456401565,-0.06008114167001364,0.10236543143527269,915.2097
-0.2939046893389862,-0.07240442505009966,0.0016503893841853482,0.023915349329270794,0.007380084597940294,0.011844892818731446,0.0078102821695129375,0.028875553399260234,-0.08535927118708185,0.0068619917
-0.2939046893389862,-0.07240442505009966,0.0035728295635674553,0.01351693587550847,0.007060201427970265,0.011844892818731446,0.0077993841456401565,0.02546823959002341,0.15021906769696766,0.0066912603
0.4251995649844385,0.024982690115597162,0.005776771285519616,0.007040820882412133,0.006596466988779243,0.011844892818731446,0.0077993841456401565,-0.01657836847744614,-0.12358222819560034,576.2148
